student_id,name,mentor,guardian,mentor_email,guardian_email,attendance_percentage,class
1001,Aarav Sharma,M01,G001,mentor1@school.com,guardian001@email.com,97,12
1002,Vivaan Singh,M02,G002,mentor2@school.com,guardian002@email.com,79,11
1003,Aditya Kumar,M03,G003,mentor3@school.com,guardian003@email.com,97,8
1004,Vihaan Patel,M04,G004,mentor4@school.com,guardian004@email.com,10,7
1005,Arjun Mehta,M05,G005,mentor5@school.com,guardian005@email.com,24,11
1006,Sai Gupta,M06,G006,mentor6@school.com,guardian006@email.com,29,11
1007,Reyansh Reddy,M07,G007,mentor7@school.com,guardian007@email.com,12,6
1008,Krishna Iyer,M08,G008,mentor8@school.com,guardian008@email.com,20,4
1009,Ishaan Shah,M09,G009,mentor9@school.com,guardian009@email.com,4,9
1010,Advik Das,M10,G010,mentor10@school.com,guardian010@email.com,68,2
1011,Anaya Joshi,M01,G011,mentor1@school.com,guardian011@email.com,42,9
1012,Diya Choudhary,M02,G012,mentor2@school.com,guardian012@email.com,20,10
1013,Saanvi Nair,M03,G013,mentor3@school.com,guardian013@email.com,24,9
1014,Aanya Menon,M04,G014,mentor4@school.com,guardian014@email.com,73,10
1015,Pari Verma,M05,G015,mentor5@school.com,guardian015@email.com,57,2
1016,Myra Agarwal,M06,G016,mentor6@school.com,guardian016@email.com,87,2
1017,Kiara Jain,M07,G017,mentor7@school.com,guardian017@email.com,34,3
1018,Aarohi Malhotra,M08,G018,mentor8@school.com,guardian018@email.com,37,8
1019,Riya Kapoor,M09,G019,mentor9@school.com,guardian019@email.com,24,5
1020,Amaira Khanna,M10,G020,mentor10@school.com,guardian020@email.com,55,6
1021,Kabir Gill,M01,G021,mentor1@school.com,guardian021@email.com,69,5
1022,Rudra Mishra,M02,G022,mentor2@school.com,guardian022@email.com,2,4
1023,Ayaan Khan,M03,G023,mentor3@school.com,guardian023@email.com,62,5
1024,Zoya Ali,M04,G024,mentor4@school.com,guardian024@email.com,10,12
1025,Inaya Kaur,M05,G025,mentor5@school.com,guardian025@email.com,69,4
